,item,flow,spacing,lenght,diameter,fulltime,time95,velocity,headloss
891,891.0,3.5,0.4,200.0,16.2,9.6,4.20737951227595,2.3584476145237683,0.7
892,892.0,3.5,0.5,200.0,16.2,11.61,5.2509646877631,1.8867580916190148,0.87
893,893.0,3.5,0.6,200.0,16.2,12.6,6.210529996948067,1.5722984096825123,1.05
894,894.0,3.5,0.7,200.0,16.2,13.45,7.257699924034852,1.347684351156439,1.22
895,895.0,3.5,0.8,200.0,16.2,17.24,8.255547635977651,1.1792238072618841,1.4
896,896.0,3.5,0.9,200.0,16.2,18.02,9.362526089245621,1.0481989397883416,1.57
897,897.0,0.4,0.2,250.0,16.2,47.67,18.428205731810934,0.6738421755782195,0.35
898,898.0,0.4,0.3,250.0,16.2,63.61,27.535140885615426,0.44922811705214644,0.52
899,899.0,0.4,0.4,250.0,16.2,86.76,36.57226193619565,0.33692108778910973,0.7
900,900.0,0.4,0.5,250.0,16.2,105.01,46.01821341552068,0.2695368702312878,0.87
901,901.0,0.4,0.6,250.0,16.2,108.55,54.44174727975477,0.22461405852607322,1.05
902,902.0,0.4,0.7,250.0,16.2,135.12,63.9296154130536,0.1925263358794913,1.22
903,903.0,0.4,0.8,250.0,16.2,141.22,72.04570766430865,0.16846054389455486,1.4
904,904.0,0.4,0.9,250.0,16.2,149.15,80.75080690454348,0.1497427056840488,1.57
905,905.0,0.6,0.2,250.0,16.2,31.78,12.285470487877404,1.0107632633673294,0.35
906,906.0,0.6,0.3,250.0,16.2,42.41,18.356760590412684,0.6738421755782195,0.52
907,907.0,0.6,0.4,250.0,16.2,57.84,24.381507957463473,0.5053816316836647,0.7
908,908.0,0.6,0.5,250.0,16.2,70.01,30.678808943678824,0.40430530534693176,0.87
909,909.0,0.6,0.6,250.0,16.2,72.37,36.2944981865001,0.33692108778910973,1.05
910,910.0,0.6,0.7,250.0,16.2,90.08,42.619743608699096,0.288789503819237,1.22
911,911.0,0.6,0.8,250.0,16.2,94.15,48.030471776202596,0.25269081584183234,1.4
912,912.0,0.6,0.9,250.0,16.2,99.43,53.8338712696926,0.22461405852607316,1.57
913,913.0,0.8,0.2,250.0,16.2,23.83,9.214102865905467,1.347684351156439,0.35
914,914.0,0.8,0.3,250.0,16.2,31.8,13.767570442807713,0.8984562341042929,0.52
915,915.0,0.8,0.4,250.0,16.2,43.38,18.286130968097826,0.6738421755782195,0.7
916,916.0,0.8,0.5,250.0,16.2,52.5,23.00910670776034,0.5390737404625756,0.87
917,917.0,0.8,0.6,250.0,16.2,54.28,27.220873639877386,0.44922811705214644,1.05
918,918.0,0.8,0.7,250.0,16.2,67.56,31.9648077065268,0.3850526717589826,1.22
919,919.0,0.8,0.8,250.0,16.2,70.61,36.022853832154325,0.33692108778910973,1.4
920,920.0,0.8,0.9,250.0,16.2,74.57,40.37540345227174,0.2994854113680976,1.57
921,921.0,1.0,0.2,250.0,16.2,19.07,7.371282292725426,1.6846054389455487,0.35
922,922.0,1.0,0.3,250.0,16.2,25.44,11.014056354246577,1.123070292630366,0.52
923,923.0,1.0,0.4,250.0,16.2,34.71,14.628904774477407,0.8423027194727744,0.7
924,924.0,1.0,0.5,250.0,16.2,42.0,18.40728536620729,0.6738421755782195,0.87
925,925.0,1.0,0.6,250.0,16.2,43.42,21.776698911900912,0.561535146315183,1.05
926,926.0,1.0,0.7,250.0,16.2,54.05,25.5718461652204,0.48131583969872827,1.22
927,927.0,1.0,0.8,250.0,16.2,56.49,28.81828306572252,0.4211513597363872,1.4
928,928.0,1.0,0.9,250.0,16.2,59.66,32.30032276181653,0.374356764210122,1.57
929,929.0,1.6,0.2,250.0,16.2,11.92,4.6070514329527334,2.695368702312878,0.35
930,930.0,1.6,0.3,250.0,16.2,15.9,6.883785221403857,1.7969124682085857,0.52
931,931.0,1.6,0.4,250.0,16.2,21.69,9.143065484048913,1.347684351156439,0.7
932,932.0,1.6,0.5,250.0,16.2,26.25,11.50455335388017,1.0781474809251512,0.87
933,933.0,1.6,0.6,250.0,16.2,27.14,13.610436819938693,0.8984562341042929,1.05
934,934.0,1.6,0.7,250.0,16.2,33.78,15.9824038532634,0.7701053435179652,1.22
935,935.0,1.6,0.8,250.0,16.2,35.31,18.011426916077163,0.6738421755782195,1.4
936,936.0,1.6,0.9,250.0,16.2,37.29,20.18770172613587,0.5989708227361952,1.57
937,937.0,2.3,0.2,250.0,16.2,8.29,3.204905344663488,3.874592509574762,0.35
938,938.0,2.3,0.3,250.0,16.2,11.06,4.788720154019855,2.5830616730498415,0.52
939,939.0,2.3,0.4,250.0,16.2,15.09,6.360393380207124,1.937296254787381,0.7
940,940.0,2.3,0.5,250.0,16.2,18.26,8.003167550524438,1.549837003829905,0.87
941,941.0,2.3,0.6,250.0,16.2,18.88,9.46812996169564,1.2915308365249207,1.05
942,942.0,2.3,0.7,250.0,16.2,23.5,11.118193984878074,1.107026431307075,1.22
943,943.0,2.3,0.8,250.0,16.2,24.56,12.529688289444323,0.9686481273936906,1.4
944,944.0,2.3,0.9,250.0,16.2,25.94,14.043618592094049,0.8610205576832806,1.57
945,945.0,3.0,0.2,250.0,16.2,6.36,2.45709409757514,5.053816316836647,0.35
946,946.0,3.0,0.3,250.0,16.2,8.48,3.67135211808219,3.3692108778910974,0.52
947,947.0,3.0,0.4,250.0,16.2,11.57,4.876301591492467,2.5269081584183235,0.7
948,948.0,3.0,0.5,250.0,16.2,14.0,6.135761788735763,2.0215265267346587,0.87
949,949.0,3.0,0.6,250.0,16.2,14.47,7.258899637300307,1.6846054389455487,1.05
950,950.0,3.0,0.7,250.0,16.2,18.02,8.523948721740128,1.443947519096185,1.22
951,951.0,3.0,0.8,250.0,16.2,18.83,9.60609435524084,1.2634540792091618,1.4
952,952.0,3.0,0.9,250.0,16.2,19.89,10.766774253938847,1.123070292630366,1.57
953,953.0,3.5,0.2,250.0,16.2,5.45,2.106080655064405,5.896119036309421,0.35
954,954.0,3.5,0.3,250.0,16.2,7.27,3.1468732440704468,3.930746024206281,0.52
955,955.0,3.5,0.4,250.0,16.2,9.92,4.179687078422111,2.9480595181547105,0.7
956,956.0,3.5,0.5,250.0,16.2,12.0,5.2592243903449365,2.3584476145237683,0.87
957,957.0,3.5,0.6,250.0,16.2,12.41,6.221913974828834,1.9653730121031405,1.05
958,958.0,3.5,0.7,250.0,16.2,15.44,7.306241761491543,1.6846054389455487,1.22
959,959.0,3.5,0.8,250.0,16.2,16.14,8.233795161635005,1.4740297590773552,1.4
960,960.0,3.5,0.9,250.0,16.2,17.05,9.228663646233292,1.310248674735427,1.57
961,961.0,0.4,0.2,300.0,16.2,48.79,18.484878124276413,0.8086106106938635,0.35
962,962.0,0.4,0.3,300.0,16.2,69.43,27.698117141248193,0.5390737404625756,0.52
963,963.0,0.4,0.4,300.0,16.2,89.02,36.73032900355464,0.40430530534693176,0.7
964,964.0,0.4,0.5,300.0,16.2,107.82,46.066537645546546,0.32344424427754537,0.87
965,965.0,0.4,0.6,300.0,16.2,126.01,55.22185609862485,0.2695368702312878,1.05
966,966.0,0.4,0.7,300.0,16.2,129.0,64.21749543949058,0.23103160305538958,1.22
967,967.0,0.4,0.8,300.0,16.2,160.9,73.15597236428883,0.20215265267346588,1.4
968,968.0,0.4,0.9,300.0,16.2,165.36,81.51320620994645,0.17969124682085855,1.57
969,969.0,0.6,0.2,300.0,16.2,32.53,12.323252082855038,1.2129159160407952,0.35
970,970.0,0.6,0.3,300.0,16.2,46.29,18.465411427502634,0.8086106106938635,0.52
971,971.0,0.6,0.4,300.0,16.2,59.34,24.486886002371687,0.6064579580203976,0.7
972,972.0,0.6,0.5,300.0,16.2,71.88,30.711025097030454,0.48516636641631805,0.87
973,973.0,0.6,0.6,300.0,16.2,84.01,36.8145707324146,0.40430530534693176,1.05
974,974.0,0.6,0.7,300.0,16.2,86.0,42.81166362632329,0.34654740458308436,1.22
975,975.0,0.6,0.8,300.0,16.2,107.27,48.77064824285534,0.3032289790101988,1.4
976,976.0,0.6,0.9,300.0,16.2,110.24,54.342137473293754,0.26953687023128775,1.57
977,977.0,0.8,0.2,300.0,16.2,24.4,9.242439062138207,1.617221221387727,0.35
978,978.0,0.8,0.3,300.0,16.2,34.71,13.849058570624097,1.0781474809251512,0.52
979,979.0,0.8,0.4,300.0,16.2,44.51,18.36516450177732,0.8086106106938635,0.7
980,980.0,0.8,0.5,300.0,16.2,53.91,23.033268822773273,0.6468884885550907,0.87
981,981.0,0.8,0.6,300.0,16.2,63.0,27.610928049312424,0.5390737404625756,1.05
982,982.0,0.8,0.7,300.0,16.2,64.5,32.10874771974529,0.46206320611077917,1.22
983,983.0,0.8,0.8,300.0,16.2,80.45,36.577986182144414,0.40430530534693176,1.4
984,984.0,0.8,0.9,300.0,16.2,82.68,40.75660310497322,0.3593824936417171,1.57
985,985.0,1.0,0.2,300.0,16.2,19.52,7.393951249711872,2.0215265267346587,0.35
986,986.0,1.0,0.3,300.0,16.2,27.77,11.079246856500296,1.347684351156439,0.52
987,987.0,1.0,0.4,300.0,16.2,35.61,14.69213160142186,1.0107632633673294,0.7
988,988.0,1.0,0.5,300.0,16.2,43.13,18.42661505821754,0.8086106106938635,0.87
989,989.0,1.0,0.6,300.0,16.2,50.4,22.08874243944875,0.6738421755782195,1.05
990,990.0,1.0,0.7,300.0,16.2,51.6,25.686998175794983,0.577579007638474,1.22
991,991.0,1.0,0.8,300.0,16.2,64.36,29.262388945714296,0.5053816316836647,1.4
992,992.0,1.0,0.9,300.0,16.2,66.14,32.60528248397737,0.4492281170521463,1.57
993,993.0,1.6,0.2,300.0,16.2,12.2,4.621219531069103,3.234442442775454,0.35
994,994.0,1.6,0.3,300.0,16.2,17.36,6.924529285312048,2.1562949618503024,0.52
995,995.0,1.6,0.4,300.0,16.2,22.25,9.18258225088866,1.617221221387727,0.7
996,996.0,1.6,0.5,300.0,16.2,26.96,11.516634411386637,1.2937769771101815,0.87
997,997.0,1.6,0.6,300.0,16.2,31.5,13.805464024656212,1.0781474809251512,1.05
998,998.0,1.6,0.7,300.0,16.2,32.25,16.054373859872644,0.9241264122215583,1.22
999,999.0,1.6,0.8,300.0,16.2,40.23,18.288993091072207,0.8086106106938635,1.4
1000,1000.0,1.6,0.9,300.0,16.2,41.34,20.37830155248661,0.7187649872834342,1.57
1001,1001.0,2.3,0.2,300.0,16.2,8.49,3.214761412918697,4.6495110114897145,0.35
1002,1002.0,2.3,0.3,300.0,16.2,12.07,4.817063850652192,3.09967400765981,0.52
1003,1003.0,2.3,0.4,300.0,16.2,15.48,6.387883304965535,2.3247555057448572,0.7
1004,1004.0,2.3,0.5,300.0,16.2,18.75,8.01157176444186,1.859804404595886,0.87
1005,1005.0,2.3,0.6,300.0,16.2,21.91,9.60380106062933,1.549837003829905,1.05
1006,1006.0,2.3,0.7,300.0,16.2,22.43,11.168260076432068,1.32843171756849,1.22
1007,1007.0,2.3,0.8,300.0,16.2,27.98,12.72277780248402,1.1623777528724286,1.4
1008,1008.0,2.3,0.9,300.0,16.2,28.76,14.17620977564199,1.0332246692199365,1.57
1009,1009.0,3.0,0.2,300.0,16.2,6.51,2.4646504165706227,6.064579580203976,0.35
1010,1010.0,3.0,0.3,300.0,16.2,9.26,3.6930822855000964,4.043053053469317,0.52
1011,1011.0,3.0,0.4,300.0,16.2,11.87,4.897377200473954,3.032289790101988,0.7
1012,1012.0,3.0,0.5,300.0,16.2,14.38,6.142205019405847,2.4258318320815904,0.87
1013,1013.0,3.0,0.6,300.0,16.2,16.8,7.362914146482917,2.0215265267346587,1.05
1014,1014.0,3.0,0.7,300.0,16.2,17.2,8.562332725264998,1.7327370229154218,1.22
1015,1015.0,3.0,0.8,300.0,16.2,21.45,9.75412964857143,1.516144895050994,1.4
1016,1016.0,3.0,0.9,300.0,16.2,22.05,10.868427494659125,1.347684351156439,1.57
1017,1017.0,3.5,0.2,300.0,16.2,5.58,2.112557499917676,7.075342843571306,0.35
1018,1018.0,3.5,0.3,300.0,16.2,7.93,3.165499101857222,4.7168952290475366,0.52
1019,1019.0,3.5,0.4,300.0,16.2,10.17,4.197751886120529,3.537671421785653,0.7
1020,1020.0,3.5,0.5,300.0,16.2,12.32,5.264747159490726,2.830137137428522,0.87
1021,1021.0,3.5,0.6,300.0,16.2,14.4,6.311069268413925,2.3584476145237683,1.05
1022,1022.0,3.5,0.7,300.0,16.2,14.74,7.339142335941417,2.021526526734659,1.22
1023,1023.0,3.5,0.8,300.0,16.2,18.39,8.36068255591837,1.7688357108928265,1.4
1024,1024.0,3.5,0.9,300.0,16.2,18.9,9.315794995422115,1.572298409682512,1.57
1025,1025.0,0.4,0.2,20.0,20.2,49.87,27.91942681567836,0.03467172641089068,0.12
1026,1026.0,0.4,0.3,20.0,20.2,58.05,40.05704011451471,0.02311448427392712,0.18
1027,1027.0,0.4,0.4,20.0,20.2,86.51,51.25928782053602,0.01733586320544534,0.24
1028,1028.0,0.4,0.5,20.0,20.2,102.83,66.78215284139083,0.013868690564356273,0.3
1029,1029.0,0.4,0.6,20.0,20.2,105.37,71.38223306754843,0.01155724213696356,0.36
1030,1030.0,0.4,0.7,20.0,20.2,109.98,88.57113861856283,0.009906207545968767,0.42
1031,1031.0,0.4,0.8,20.0,20.2,146.75,89.06231551350533,0.00866793160272267,0.48
1032,1032.0,0.4,0.9,20.0,20.2,146.43,111.03329399476091,0.0077048280913090406,0.54
1033,1033.0,0.6,0.2,20.0,20.2,33.25,18.612951210452618,0.05200758961633602,0.12
1034,1034.0,0.6,0.3,20.0,20.2,38.7,26.704693409676814,0.03467172641089068,0.18
1035,1035.0,0.6,0.4,20.0,20.2,57.67,34.17285854702421,0.02600379480816801,0.24
1036,1036.0,0.6,0.5,20.0,20.2,68.56,44.521435227593855,0.02080303584653441,0.3
1037,1037.0,0.6,0.6,20.0,20.2,70.25,47.58815537836556,0.01733586320544534,0.36
1038,1038.0,0.6,0.7,20.0,20.2,73.32,59.047425745708395,0.014859311318953149,0.42
1039,1039.0,0.6,0.8,20.0,20.2,97.83,59.37487700900337,0.013001897404084004,0.48
1040,1040.0,0.6,0.9,20.0,20.2,97.62,74.02219599650705,0.011557242136963559,0.54
1041,1041.0,0.8,0.2,20.0,20.2,24.94,13.95971340783918,0.06934345282178137,0.12
1042,1042.0,0.8,0.3,20.0,20.2,29.03,20.028520057257357,0.04622896854785424,0.18
1043,1043.0,0.8,0.4,20.0,20.2,43.26,25.62964391026801,0.03467172641089068,0.24
1044,1044.0,0.8,0.5,20.0,20.2,51.42,33.39107642069541,0.027737381128712546,0.3
1045,1045.0,0.8,0.6,20.0,20.2,52.69,35.69111653377421,0.02311448427392712,0.36
1046,1046.0,0.8,0.7,20.0,20.2,54.99,44.28556930928141,0.019812415091937534,0.42
1047,1047.0,0.8,0.8,20.0,20.2,73.37,44.53115775675266,0.01733586320544534,0.48
1048,1048.0,0.8,0.9,20.0,20.2,73.22,55.516646997380455,0.015409656182618081,0.54
1049,1049.0,1.0,0.2,20.0,20.2,19.95,11.16777072627147,0.08667931602722671,0.12
1050,1050.0,1.0,0.3,20.0,20.2,23.22,16.022816045805982,0.0577862106848178,0.18
1051,1051.0,1.0,0.4,20.0,20.2,34.6,20.503715128214434,0.04333965801361336,0.24
1052,1052.0,1.0,0.5,20.0,20.2,41.13,26.712861136556235,0.03467172641089068,0.3
1053,1053.0,1.0,0.6,20.0,20.2,42.15,28.55289322701932,0.0288931053424089,0.36
1054,1054.0,1.0,0.7,20.0,20.2,43.99,35.42845544742507,0.02476551886492192,0.42
1055,1055.0,1.0,0.8,20.0,20.2,58.7,35.62492620540207,0.02166982900680668,0.48
1056,1056.0,1.0,0.9,20.0,20.2,58.57,44.413317597904296,0.0192620702282726,0.54
1057,1057.0,1.6,0.2,20.0,20.2,12.47,6.97985670391959,0.13868690564356273,0.12
1058,1058.0,1.6,0.3,20.0,20.2,14.51,10.014260028628678,0.09245793709570849,0.18
1059,1059.0,1.6,0.4,20.0,20.2,21.63,12.814821955134004,0.06934345282178137,0.24
1060,1060.0,1.6,0.5,20.0,20.2,25.71,16.695538210347706,0.05547476225742509,0.3
1061,1061.0,1.6,0.6,20.0,20.2,26.34,17.845558266887107,0.04622896854785424,0.36
1062,1062.0,1.6,0.7,20.0,20.2,27.5,22.142784654640707,0.03962483018387507,0.42
1063,1063.0,1.6,0.8,20.0,20.2,36.69,22.26557887837633,0.03467172641089068,0.48
1064,1064.0,1.6,0.9,20.0,20.2,36.61,27.758323498690228,0.030819312365236162,0.54
1065,1065.0,2.3,0.2,20.0,20.2,8.67,4.8555524896833,0.19936242686262137,0.12
1066,1066.0,2.3,0.3,20.0,20.2,10.1,6.966441759046085,0.13290828457508094,0.18
1067,1067.0,2.3,0.4,20.0,20.2,15.05,8.91465875139755,0.09968121343131069,0.24
1068,1068.0,2.3,0.5,20.0,20.2,17.88,11.614287450676578,0.07974497074504856,0.3
1069,1069.0,2.3,0.6,20.0,20.2,18.33,12.414301403051846,0.06645414228754047,0.36
1070,1070.0,2.3,0.7,20.0,20.2,19.13,15.403676281489135,0.0569606933893204,0.42
1071,1071.0,2.3,0.8,20.0,20.2,25.52,15.489098350174793,0.04984060671565534,0.48
1072,1072.0,2.3,0.9,20.0,20.2,25.47,19.31013808604532,0.044302761525026976,0.54
1073,1073.0,3.0,0.2,20.0,20.2,6.65,3.7225902420904884,0.2600379480816801,0.12
1074,1074.0,3.0,0.3,20.0,20.2,7.74,5.340938681935328,0.17335863205445343,0.18
1075,1075.0,3.0,0.4,20.0,20.2,11.53,6.834571709404812,0.13001897404084006,0.24
1076,1076.0,3.0,0.5,20.0,20.2,13.71,8.904287045518744,0.10401517923267203,0.3
1077,1077.0,3.0,0.6,20.0,20.2,14.05,9.51763107567311,0.08667931602722671,0.36
1078,1078.0,3.0,0.7,20.0,20.2,14.66,11.809485149141686,0.07429655659476575,0.42
1079,1079.0,3.0,0.8,20.0,20.2,19.57,11.874975401800691,0.06500948702042003,0.48
1080,1080.0,3.0,0.9,20.0,20.2,19.52,14.804439199301438,0.05778621068481779,0.54
1081,1081.0,3.5,0.2,20.0,20.2,5.7,3.1907916360775626,0.3033776060952934,0.12
1082,1082.0,3.5,0.3,20.0,20.2,6.63,4.5779474416588535,0.2022517373968623,0.18
1083,1083.0,3.5,0.4,20.0,20.2,9.89,5.858204322346979,0.1516888030476467,0.24
1084,1084.0,3.5,0.5,20.0,20.2,11.75,7.632246039016067,0.1213510424381174,0.3
1085,1085.0,3.5,0.6,20.0,20.2,12.04,8.157969493434091,0.10112586869843115,0.36
1086,1086.0,3.5,0.7,20.0,20.2,12.57,10.122415842121452,0.08667931602722671,0.42
1087,1087.0,3.5,0.8,20.0,20.2,16.77,10.17855034440059,0.07584440152382335,0.48
1088,1088.0,3.5,0.9,20.0,20.2,16.73,12.689519313686946,0.0674172457989541,0.54
1089,1089.0,0.4,0.2,40.0,20.2,56.51,28.35223393266894,0.06934345282178137,0.12
1090,1090.0,0.4,0.3,40.0,20.2,72.52,40.91997446007351,0.04622896854785424,0.18
1091,1091.0,0.4,0.4,40.0,20.2,99.74,55.83885363135672,0.03467172641089068,0.24
1092,1092.0,0.4,0.5,40.0,20.2,119.35,69.27224388964115,0.027737381128712546,0.3
1093,1093.0,0.4,0.6,40.0,20.2,116.1,80.11408022902943,0.02311448427392712,0.36
1094,1094.0,0.4,0.7,40.0,20.2,148.67,92.81758004014198,0.019812415091937534,0.42
1095,1095.0,0.4,0.8,40.0,20.2,173.02,102.51857564107203,0.01733586320544534,0.48
1096,1096.0,0.4,0.9,40.0,20.2,165.36,117.71032130015277,0.015409656182618081,0.54
1097,1097.0,0.6,0.2,40.0,20.2,37.67,18.901489288445465,0.10401517923267203,0.12
1098,1098.0,0.6,0.3,40.0,20.2,48.35,27.27998297338262,0.06934345282178137,0.18
1099,1099.0,0.6,0.4,40.0,20.2,66.5,37.225902420905236,0.05200758961633602,0.24
1100,1100.0,0.6,0.5,40.0,20.2,79.56,46.18149592642821,0.04160607169306882,0.3
1101,1101.0,0.6,0.6,40.0,20.2,77.4,53.40938681935363,0.03467172641089068,0.36
1102,1102.0,0.6,0.7,40.0,20.2,99.11,61.87838669342861,0.029718622637906297,0.42
1103,1103.0,0.6,0.8,40.0,20.2,115.35,68.34571709404842,0.02600379480816801,0.48
1104,1104.0,0.6,0.9,40.0,20.2,110.24,78.47354753343542,0.023114484273927118,0.54
1105,1105.0,0.8,0.2,40.0,20.2,28.26,14.17611696633447,0.13868690564356273,0.12
1106,1106.0,0.8,0.3,40.0,20.2,36.26,20.459987230036756,0.09245793709570849,0.18
1107,1107.0,0.8,0.4,40.0,20.2,49.87,27.91942681567836,0.06934345282178137,0.24
1108,1108.0,0.8,0.5,40.0,20.2,59.67,34.63612194482057,0.05547476225742509,0.3
1109,1109.0,0.8,0.6,40.0,20.2,58.05,40.05704011451471,0.04622896854785424,0.36
1110,1110.0,0.8,0.7,40.0,20.2,74.33,46.40879002007099,0.03962483018387507,0.42
1111,1111.0,0.8,0.8,40.0,20.2,86.51,51.25928782053602,0.03467172641089068,0.48
1112,1112.0,0.8,0.9,40.0,20.2,82.68,58.855160650076385,0.030819312365236162,0.54
1113,1113.0,1.0,0.2,40.0,20.2,22.6,11.34089357306752,0.17335863205445343,0.12
1114,1114.0,1.0,0.3,40.0,20.2,29.01,16.367989784029625,0.1155724213696356,0.18
1115,1115.0,1.0,0.4,40.0,20.2,39.9,22.33554145254294,0.08667931602722671,0.24
1116,1116.0,1.0,0.5,40.0,20.2,47.74,27.7088975558567,0.06934345282178137,0.3
1117,1117.0,1.0,0.6,40.0,20.2,46.44,32.045632091611964,0.0577862106848178,0.36
1118,1118.0,1.0,0.7,40.0,20.2,59.47,37.12703201605695,0.04953103772984384,0.42
1119,1119.0,1.0,0.8,40.0,20.2,69.21,41.00743025642887,0.04333965801361336,0.48
1120,1120.0,1.0,0.9,40.0,20.2,66.14,47.08412852006108,0.0385241404565452,0.54
1121,1121.0,1.6,0.2,40.0,20.2,14.13,7.088058483167235,0.27737381128712546,0.12
1122,1122.0,1.6,0.3,40.0,20.2,18.13,10.229993615018378,0.18491587419141697,0.18
1123,1123.0,1.6,0.4,40.0,20.2,24.94,13.95971340783918,0.13868690564356273,0.24
1124,1124.0,1.6,0.5,40.0,20.2,29.84,17.318060972410287,0.11094952451485018,0.3
1125,1125.0,1.6,0.6,40.0,20.2,29.03,20.028520057257357,0.09245793709570849,0.36
1126,1126.0,1.6,0.7,40.0,20.2,37.17,23.204395010035494,0.07924966036775014,0.42
1127,1127.0,1.6,0.8,40.0,20.2,43.26,25.62964391026801,0.06934345282178137,0.48
1128,1128.0,1.6,0.9,40.0,20.2,41.34,29.427580325038193,0.061638624730472324,0.54
1129,1129.0,2.3,0.2,40.0,20.2,9.83,4.930823292638151,0.39872485372524274,0.12
1130,1130.0,2.3,0.3,40.0,20.2,12.61,7.11651729740428,0.2658165691501619,0.18
1131,1131.0,2.3,0.4,40.0,20.2,17.35,9.7111049793666,0.19936242686262137,0.24
1132,1132.0,2.3,0.5,40.0,20.2,20.76,12.047346763416023,0.15948994149009713,0.3
1133,1133.0,2.3,0.6,40.0,20.2,20.19,13.93288351809217,0.13290828457508094,0.36
1134,1134.0,2.3,0.7,40.0,20.2,25.86,16.14218783306819,0.1139213867786408,0.42
1135,1135.0,2.3,0.8,40.0,20.2,30.09,17.8293175027951,0.09968121343131069,0.48
1136,1136.0,2.3,0.9,40.0,20.2,28.76,20.471360226113436,0.08860552305005395,0.54
1137,1137.0,3.0,0.2,40.0,20.2,7.53,3.7802978576891704,0.5200758961633603,0.12
1138,1138.0,3.0,0.3,40.0,20.2,9.67,5.4559965946765425,0.34671726410890685,0.18
1139,1139.0,3.0,0.4,40.0,20.2,13.3,7.445180484180977,0.2600379480816801,0.24
1140,1140.0,3.0,0.5,40.0,20.2,15.91,9.236299185285565,0.20803035846534407,0.3
1141,1141.0,3.0,0.6,40.0,20.2,15.48,10.681877363870656,0.17335863205445343,0.36
1142,1142.0,3.0,0.7,40.0,20.2,19.82,12.375677338685646,0.1485931131895315,0.42
1143,1143.0,3.0,0.8,40.0,20.2,23.07,13.669143418809623,0.13001897404084006,0.48
1144,1144.0,3.0,0.9,40.0,20.2,22.05,15.694709506687035,0.11557242136963558,0.54
1145,1145.0,3.5,0.2,40.0,20.2,6.46,3.240255306590717,0.6067552121905868,0.12
1146,1146.0,3.5,0.3,40.0,20.2,8.29,4.676568509722748,0.4045034747937246,0.18
1147,1147.0,3.5,0.4,40.0,20.2,11.4,6.381583272155125,0.3033776060952934,0.24
1148,1148.0,3.5,0.5,40.0,20.2,13.64,7.916827873101915,0.2427020848762348,0.3
1149,1149.0,3.5,0.6,40.0,20.2,13.27,9.155894883317707,0.2022517373968623,0.36
1150,1150.0,3.5,0.7,40.0,20.2,16.99,10.60772343315913,0.17335863205445343,0.42
1151,1151.0,3.5,0.8,40.0,20.2,19.77,11.716408644693958,0.1516888030476467,0.48
1152,1152.0,3.5,0.9,40.0,20.2,18.9,13.452608148588888,0.1348344915979082,0.54
1153,1153.0,0.4,0.2,80.0,20.2,63.16,28.5745797484467,0.13868690564356273,0.12
1154,1154.0,0.4,0.3,80.0,20.2,77.96,42.35113667492981,0.09245793709570849,0.18
1155,1155.0,0.4,0.4,80.0,20.2,113.02,56.70446786533788,0.06934345282178137,0.24
1156,1156.0,0.4,0.5,80.0,20.2,135.93,70.60637937063261,0.05547476225742509,0.3
1157,1157.0,0.4,0.6,80.0,20.2,145.04,81.83994892014702,0.04622896854785424,0.36
1158,1158.0,0.4,0.7,80.0,20.2,165.84,95.13728740760816,0.03962483018387507,0.42
1159,1159.0,0.4,0.8,80.0,20.2,199.49,111.67770726271344,0.03467172641089068,0.48
1160,1160.0,0.4,0.9,80.0,20.2,179.3,121.44921980707987,0.030819312365236162,0.54
1161,1161.0,0.6,0.2,80.0,20.2,42.11,19.04971983229617,0.20803035846534407,0.12
1162,1162.0,0.6,0.3,80.0,20.2,51.97,28.234091116618334,0.13868690564356273,0.18
1163,1163.0,0.6,0.4,80.0,20.2,75.35,37.80297857689093,0.10401517923267203,0.24
1164,1164.0,0.6,0.5,80.0,20.2,90.62,47.07091958042185,0.08321214338613764,0.3
1165,1165.0,0.6,0.6,80.0,20.2,96.69,54.55996594676524,0.06934345282178137,0.36
1166,1166.0,0.6,0.7,80.0,20.2,110.56,63.4248582717399,0.059437245275812595,0.42
1167,1167.0,0.6,0.8,80.0,20.2,132.99,74.45180484181047,0.05200758961633602,0.48
1168,1168.0,0.6,0.9,80.0,20.2,119.54,80.96614653805467,0.046228968547854236,0.54
1169,1169.0,0.8,0.2,80.0,20.2,31.58,14.28728987422335,0.27737381128712546,0.12
1170,1170.0,0.8,0.3,80.0,20.2,38.98,21.175568337464906,0.18491587419141697,0.18
1171,1171.0,0.8,0.4,80.0,20.2,56.51,28.35223393266894,0.13868690564356273,0.24
1172,1172.0,0.8,0.5,80.0,20.2,67.96,35.303189685316305,0.11094952451485018,0.3
1173,1173.0,0.8,0.6,80.0,20.2,72.52,40.91997446007351,0.09245793709570849,0.36
1174,1174.0,0.8,0.7,80.0,20.2,82.92,47.56864370380408,0.07924966036775014,0.42
1175,1175.0,0.8,0.8,80.0,20.2,99.74,55.83885363135672,0.06934345282178137,0.48
1176,1176.0,0.8,0.9,80.0,20.2,89.65,60.724609903539935,0.061638624730472324,0.54
1177,1177.0,1.0,0.2,80.0,20.2,25.27,11.429831899378147,0.34671726410890685,0.12
1178,1178.0,1.0,0.3,80.0,20.2,31.18,16.940454669971494,0.2311448427392712,0.18
1179,1179.0,1.0,0.4,80.0,20.2,45.21,22.68178714613504,0.17335863205445343,0.24
1180,1180.0,1.0,0.5,80.0,20.2,54.37,28.242551748253472,0.13868690564356273,0.3
